year,page,views,active users,engagement_ratio
2024-01-01,Renouvellement des inscriptions à la Régie foncière | Ville de Bruxelles,322,255,0.7919254658385093
2024-01-01,Fête de l'Espagne | Ville de Bruxelles,7,7,1.0
2024-01-01,Brussels 30 km/h zone since 1 January 2021 | City of Brussels,320,277,0.865625
2024-01-01,Hoe minder energie verbruiken? | Stad Brussel,7,7,1.0
2024-01-01,Centre sportif Petit Chemin Vert | Ville de Bruxelles,319,249,0.780564263322884
2024-01-01,Horeca - Vergunning voor het plaatsen van een terras in de openbare ruimte | Stad Brussel,7,6,0.8571428571428571
2024-01-01,het meeslepende avontuur | Stad Brussel,319,282,0.8840125391849529
2024-01-01,Info session. Reconstruction of the Rue de la Vierge Noire | City of Brussels,7,7,1.0
2024-01-01,Aid and services for people with disabilities | City of Brussels,313,279,0.8913738019169329
2024-01-01,Institut Jeanne Toussaint (Arts & Métiers) - Jury 2022-2023 expo | City of Brussels,7,6,0.8571428571428571
2024-01-01,Introduire une demande de permis (certificat) d'environnement | Ville de Bruxelles,313,211,0.6741214057507987
2024-01-01,Klimaatpremies | Stad Brussel,7,6,0.8571428571428571
2024-01-01,Histoire des cimetières de la Ville de Bruxelles | Ville de Bruxelles,312,255,0.8173076923076923
2024-01-01,Lezing. Vermeer of enkele schilderijen in het hart van de westerse kunst | Stad Brussel,7,6,0.8571428571428571
2024-01-01,Manneken-Pis on Saint-Patrick's Day | City of Brussels,310,252,0.8129032258064516
2024-01-01,Manneken-Pis aux couleurs des Red Knights Belgium 1 | Ville de Bruxelles,7,7,1.0
2024-01-01,Questions écrites au Collège échevinal et leurs réponses | Ville de Bruxelles,309,248,0.8025889967637541
2024-01-01,Micro Market | City of Brussels,7,7,1.0
2024-01-01,Bureau de liaison Nord-Est: Temporairement fermé | Ville de Bruxelles,308,270,0.8766233766233766
2024-01-01,Morgue (City of Brussels) | City of Brussels,7,7,1.0
2024-01-01,Service Pensions | Ville de Bruxelles,308,218,0.7077922077922078
2024-01-01,Muséum des Sciences naturelles,7,7,1.0
2024-01-01,Ondergrondse speurtocht in de Coudenberg | Stad Brussel,305,272,0.8918032786885246
2024-01-01,Nouvelle fresque BD à la Tour à Plomb | Ville de Bruxelles,7,7,1.0
2024-01-01,Town planning | City of Brussels,304,241,0.7927631578947368
2024-01-01,Parcours Manneken-Pis | Stad Brussel,7,6,0.8571428571428571
2024-01-01,Travaux carrefours Quartier Nord-Est | Ville de Bruxelles,304,238,0.7828947368421053
2024-01-01,Premie voor projecten van regenwaterbeheer en biodiversiteit | Stad Brussel,7,6,0.8571428571428571
2024-01-01,Fête de la soupe de Laeken | Ville de Bruxelles,302,224,0.7417218543046358
2024-01-01,Projectoproep voor groene buurten | Stad Brussel,7,7,1.0
2024-01-01,Un potager collectif près de chez vous ? | Ville de Bruxelles,302,259,0.8576158940397351
2024-01-01,Projects environnement | City of Brussels,7,6,0.8571428571428571
2024-01-01,Winter plan for homeless | City of Brussels,302,246,0.8145695364238411
2024-01-01,Projet Ransbeek - Réhabilitation de logements pour seniors et construction d'un centre collectif | Ville de Bruxelles,7,7,1.0
2024-01-01,Herdenking Wapenstilstand | Stad Brussel,300,285,0.95
2024-01-01,Quatre nouvelles fresques BD à NOH/Mutsaard | Ville de Bruxelles,7,6,0.8571428571428571
2024-01-01,Anaïs Maes | City of Brussels,298,270,0.9060402684563759
2024-01-01,Questions about the pedestrian zone?,7,5,0.7142857142857143
2024-01-01,Espaces Verts | Ville de Bruxelles,298,245,0.8221476510067114
2024-01-01,Quiz Musical | Stad Brussel,7,6,0.8571428571428571
2024-01-01,Tous les projets | Stad Brussel,298,135,0.45302013422818793
2024-01-01,Salon Dansant | Ville de Bruxelles,7,6,0.8571428571428571
2024-01-01,Film et cinémas | Ville de Bruxelles,297,261,0.8787878787878788
2024-01-01,Schedule food trucks November-December 2024 | City of Brussels,7,6,0.8571428571428571
2024-01-01,Infosessies warmtekaart | Stad Brussel,296,244,0.8243243243243243
2024-01-01,Senior Friendly Label ceremony | City of Brussels,7,7,1.0
2024-01-01,Musea - openingsuren | Stad Brussel,296,272,0.918918918918919
2024-01-01,Soirée jeux | Ville de Bruxelles,7,6,0.8571428571428571
2024-01-01,Khalid Zian - OCMW | Stad Brussel,295,256,0.8677966101694915
2024-01-01,Swipe Up Festival | Stad Brussel,7,7,1.0
2024-01-01,Bruxelles Mobilité | Ville de Bruxelles,293,267,0.9112627986348123
2024-01-01,Séjours pour les jeunes. Spécial examens de passage | Ville de Bruxelles,7,5,0.7142857142857143
2024-01-01,Festival de cadeaux - Quartier européen | Ville de Bruxelles,292,258,0.8835616438356164
2024-01-01,The Costume and Lace Museum | City of Brussels,7,6,0.8571428571428571
2024-01-01,Korean Culture Days - Hallyu Town | Ville de Bruxelles,289,261,0.903114186851211
2024-01-01,Théâtre. La Nativité | Ville de Bruxelles,7,6,0.8571428571428571
2024-01-01,Lydia Mutyebele Ngoi | City of Brussels,289,252,0.8719723183391004
2024-01-01,Tribute to Salvador Allende | City of Brussels,7,7,1.0
2024-01-01,Education artistique | Ville de Bruxelles,287,259,0.9024390243902439
2024-01-01,Un nouveau site web dédié aux marchés bruxellois | Ville de Bruxelles,7,6,0.8571428571428571
2024-01-01,Nieuwe burgerportaal MyBXL | Stad Brussel,287,249,0.867595818815331
2024-01-01,Vergadering van de Overlegcommissie op 12 maart 2024 | Stad Brussel,7,7,1.0
2024-01-01,Développement urbain: Mobilité et Aménagements urbains | Ville de Bruxelles,286,218,0.7622377622377622
2024-01-01,Vergunning handelszaak met kans- en geldspelen | Stad Brussel,7,5,0.7142857142857143
2024-01-01,Complexe sportif Laeken,284,237,0.8345070422535211
2024-01-01,Wandeling Florabru - De bomen van het Warandepark | Stad Brussel,7,7,1.0
2024-01-01,Egalité des Chances | Ville de Bruxelles,284,217,0.7640845070422535
2024-01-01,Youth course. Rowing | City of Brussels,7,7,1.0
2024-01-01,Folklore | City of Brussels,284,241,0.8485915492957746
2024-01-01,| Page 12 | City of Brussels,7,6,0.8571428571428571
2024-01-01,Rock Around The Atomium | City of Brussels,284,223,0.7852112676056338
2024-01-01,| Page 15 | Ville de Bruxelles,7,6,0.8571428571428571
2024-01-01,Documents (inscription famille d'un citoyen UE) | Ville de Bruxelles,281,213,0.7580071174377224
2024-01-01,Flags for Democracy and Peace' | City of Brussels,6,6,1.0
2024-01-01,Nouveau tram à Neder-Over-Heembeek | Ville de Bruxelles,281,237,0.8434163701067615
2024-01-01,histoire d'une lutte' | City of Brussels,6,6,1.0
2024-01-01,Un marché dans le quartier Saint-Jacques ? | Ville de Bruxelles,281,219,0.7793594306049823
2024-01-01,5 tips voor een eindejaar zonder afval | Stad Brussel,6,6,1.0
2024-01-01,Une nouvelle école secondaire à Neder-Over-Heembeek | Ville de Bruxelles,281,263,0.9359430604982206
2024-01-01,Café Recupel | Stad Brussel,6,7,1.1666666666666667
2024-01-01,Voorlopig rijbewijs | Stad Brussel,281,172,0.6120996441281139
2024-01-01,Casablanca Express | City of Brussels,6,6,1.0
2024-01-01,Architectural and artistic heritage | City of Brussels,280,241,0.8607142857142858
2024-01-01,Cavalia | Ville de Bruxelles,6,5,0.8333333333333334
2024-01-01,Heraanleg Koningsplein | Stad Brussel,280,237,0.8464285714285714
2024-01-01,Cel Onthaal en Informatie voor Handel,6,4,0.6666666666666666
2024-01-01,| Page 3 | Ville de Bruxelles,280,247,0.8821428571428571
2024-01-01,Concert. Agnes Obel | Ville de Bruxelles,6,6,1.0
2024-01-01,Gelijke kansen | Stad Brussel,279,203,0.7275985663082437
2024-01-01,Concert. Angatu Eleyê | Ville de Bruxelles,6,5,0.8333333333333334
2024-01-01,Werken heraanleg omgeving Brucity | Stad Brussel,279,223,0.7992831541218638
2024-01-01,Concert. Daniel Norgren | Stad Brussel,6,6,1.0
2024-01-01,Acte de déclaration de choix de nom | Ville de Bruxelles,278,239,0.8597122302158273
2024-01-01,Concert. Taratata spécial Fête de la Musique | Ville de Bruxelles,6,6,1.0
2024-01-01,Brussels International Fantastic Film Festival (BIFFF) | Stad Brussel,278,242,0.8705035971223022
2024-01-01,pièges et défis | Ville de Bruxelles,6,6,1.0
2024-01-01,Sablon Design Market | Ville de Bruxelles,278,266,0.9568345323741008
2024-01-01,Danse. Closing Party | Ville de Bruxelles,6,6,1.0
2024-01-01,Projet Stalingrad - Réaménagement de l'espace public | Ville de Bruxelles,257,235,0.914396887159533
2024-01-01,Digital keys | City of Brussels,6,6,1.0
2024-01-01,Verklaring van wettelijk samenwonen | Stad Brussel,257,204,0.7937743190661478
2024-01-01,Exhibition. Kandinsky & Russia | City of Brussels,6,6,1.0
2024-01-01,Liaison office Neder-Over-Heembeek,256,229,0.89453125
2024-01-01,Exhibition. L'atelier de Marianne Dock (last days) | City of Brussels,6,6,1.0
2024-01-01,Brussels Jazz Weekend 2025 | City of Brussels,255,243,0.9529411764705882
2024-01-01,Exhibition. The Canal on a Map - Brussels Underground | City of Brussels,6,6,1.0
2024-01-01,Café Puree (Nekkersdal) | Stad Brussel,208,153,0.7355769230769231
2024-01-01,Exhibition. Van kabas tot rugzak | City of Brussels,6,5,0.8333333333333334
2024-01-01,Brucity - ID card and residence permit,207,175,0.8454106280193237
2024-01-01,Exposition. Pascale Valcke | Ville de Bruxelles,6,6,1.0
2024-01-01,Bapa BXL | Ville de Bruxelles,205,162,0.7902439024390244
2024-01-01,Festival 'Paroles au solstice' 2024 | Stad Brussel,6,6,1.0
2024-01-01,Travaux d'infrastructure ferroviaire à Bruxelles | Ville de Bruxelles,205,174,0.848780487804878
2024-01-01,Flowers and plants around trees | City of Brussels,6,6,1.0
2024-01-01,Rue Sainte-Catherine - Réaménagement de l'espace public (achevé) | Ville de Bruxelles,197,188,0.9543147208121827
2024-01-01,Fonctionnaire délégué,6,5,0.8333333333333334
2024-01-01,Projets développement urbain | Page 3 | Ville de Bruxelles,195,134,0.6871794871794872
2024-01-01,Fête de quartier Héliport-Anvers | Ville de Bruxelles,6,6,1.0
2024-01-01,Employment & training | City of Brussels,194,164,0.845360824742268
2024-01-01,Historical Heritage Unit,6,6,1.0
2024-01-01,Des comprimés d'iode à la maison ? | Ville de Bruxelles,189,158,0.8359788359788359
2024-01-01,Hopla! 2025 | Stad Brussel,6,5,0.8333333333333334
2024-01-01,Journée de la monoparentalité | Ville de Bruxelles,189,168,0.8888888888888888
2024-01-01,Image Preview | Stad Brussel,6,6,1.0
2024-01-01,Certificate of life | City of Brussels,188,156,0.8297872340425532
2024-01-01,uitstallingen en schragen) | Stad Brussel,6,6,1.0
2024-01-01,Guided tours Laeken Découverte | City of Brussels,188,181,0.9627659574468085
2024-01-01,Info session. Reconstruction of the Rue Sainte-Catherine | City of Brussels,6,6,1.0
2024-01-01,Tentoonstelling. Olivetti - Folon | Stad Brussel,188,158,0.8404255319148937
2024-01-01,Leçons de pétanque sur le terrain des P'tites soeurs de l'Atomium | Ville de Bruxelles,6,4,0.6666666666666666
2024-01-01,Aanvraag tijdelijke bescherming en inschrijving voor Oekraïners | Stad Brussel,185,152,0.8216216216216217
2024-01-01,Manneken-Pis and Auderghem | City of Brussels,6,6,1.0
2024-01-01,Lente op de begraafplaatsen | Stad Brussel,185,139,0.7513513513513513
2024-01-01,Manneken-Pis and World Down Syndrome Day | City of Brussels,6,5,0.8333333333333334
2024-01-01,Projet compost à Bruxelles | Ville de Bruxelles,184,141,0.7663043478260869
2024-01-01,Manneken-Pis eert de Jeune Chambre de Bruxelles (JCI) | Stad Brussel,6,5,0.8333333333333334
2024-01-01,Hondentoiletten en hondenruimtes | Stad Brussel,183,149,0.8142076502732241
2024-01-01,Manneken-Pis en conducteur des Wagons-Lits | Ville de Bruxelles,6,6,1.0
2024-01-01,Feeding wild animals | City of Brussels,182,162,0.8901098901098901
2024-01-01,Manneken-Pis en costume provençal | Ville de Bruxelles,6,6,1.0
2024-01-01,Verandering van voornaam | Stad Brussel,181,146,0.8066298342541437
2024-01-01,Manneken-Pis et COP26 | Ville de Bruxelles,6,4,0.6666666666666666
2024-01-01,Week van de Klank | Stad Brussel,180,149,0.8277777777777777
2024-01-01,Manneken-Pis et Les Petits Riens | Ville de Bruxelles,6,6,1.0
2024-01-01,"Exposition ""Passage. Textiles & Rituals"" | Ville de Bruxelles",178,159,0.8932584269662921
2024-01-01,Manneken-Pis et Special Olympics Belgium | Ville de Bruxelles,6,6,1.0
2024-01-01,Manneken-Pis et la Confrérie du Diable de Tournai | Ville de Bruxelles,6,5,0.8333333333333334
2024-01-01,Manneken-Pis in the Brotherhood of 'Chevaliers de Saint-Michel' | City of Brussels,6,5,0.8333333333333334
2024-01-01,Marché de Noël à Haren | Ville de Bruxelles,6,6,1.0
2024-01-01,Midis bruxellois. Back to Nature | Ville de Bruxelles,6,6,1.0
2024-01-01,Ministerie van het Brussels Hoofdstedelijk Gewest,6,4,0.6666666666666666
2024-01-01,Nuit d'Halloween à la Bibliothèque de Laeken | Ville de Bruxelles,6,6,1.0
2024-01-01,Office of the Héliport-Anvers Sustainable District Contract | City of Brussels,6,6,1.0
2024-01-01,Openbare zitting Gemeenteraad: 9 september 2024 | Stad Brussel,6,6,1.0
2024-01-01,Project meetings (Urban Development) | City of Brussels,6,5,0.8333333333333334
2024-01-01,Projet Fontainas. Rencontres et ateliers participatifs | Ville de Bruxelles,6,4,0.6666666666666666
2024-01-01,Projet Van Praet - Construction de logements publics (Zone 2C) | Ville de Bruxelles,6,6,1.0
2024-01-01,Projets climat-énergie | Page 2 | Ville de Bruxelles,6,6,1.0
2024-01-01,Rondleiding. Les écoles de la Ville de Bruxelles | Stad Brussel,6,3,0.5
2024-01-01,Réaction à une enquête publique | Stad Brussel,6,4,0.6666666666666666
2024-01-01,Réunion d'information. Projet de nouvelle station de métro Toots Thielemans | Ville de Bruxelles,6,6,1.0
2024-01-01,Salle Borgval,6,4,0.6666666666666666
2024-01-01,Salon. Megavino | Ville de Bruxelles,6,5,0.8333333333333334
2024-01-01,Service against truancy Nota Bene in Laeken | City of Brussels,6,6,1.0
2024-01-01,Square Marguerite market opening | City of Brussels,6,6,1.0
2024-01-01,ingezamelde herinneringen | Stad Brussel,6,6,1.0
2024-01-01,Tentoonstelling. Stéphane Mandelbaum | Stad Brussel,6,6,1.0
2024-01-01,Tentoonstelling. The Grand-Place to be | Stad Brussel,6,6,1.0
2024-01-01,Test - biodiversite | Ville de Bruxelles,6,2,0.3333333333333333
2024-01-01,Theater. Cyrano de Bergerac | Stad Brussel,6,6,1.0
2024-01-01,Théâtre. Kung-fu | Ville de Bruxelles,6,5,0.8333333333333334
2024-01-01,Théâtre. Les 3 Mousquetaires (NL) | Ville de Bruxelles,6,6,1.0
2024-01-01,Tips tegen woninginbraken | Stad Brussel,6,6,1.0
2024-01-01,Vergadering van de Overlegcommissie op 18 juni 2024 | Stad Brussel,6,5,0.8333333333333334
2024-01-01,Verzoek om informatie voor handelaren over projecten en ondersteuning (buiten werkzaamheden en werven) | Stad Brussel,6,5,0.8333333333333334
2024-01-01,Visite en ligne : Musée des Egouts | Ville de Bruxelles,6,6,1.0
2024-01-01,Word lid van de Facebookgroep Zero Afval! | Stad Brussel,6,6,1.0
2024-01-01,vzw De Vrienden van Brosella,6,5,0.8333333333333334
2024-01-01,| Page 53 | Ville de Bruxelles,6,3,0.5
2024-01-01,'Fête de la Place' | Stad Brussel,5,5,1.0
2024-01-01,...And Nobody Else | Ville de Bruxelles,5,5,1.0
2024-01-01,A Day is a Hundred Years | Ville de Bruxelles,5,3,0.6
2024-01-01,Artikel test | Stad Brussel,5,1,0.2
2024-01-01,Assemblée Générale du CRU Stephenson-Reine | Ville de Bruxelles,5,4,0.8
2024-01-01,Atelier vélo (marché Bockstael) | Ville de Bruxelles,5,5,1.0
2024-01-01,Ateliers d'écriture. Les mots dans la Ville | Ville de Bruxelles,5,5,1.0
2024-01-01,Ateliers gaspillage alimentaire (en ligne) | Ville de Bruxelles,5,4,0.8
2024-01-01,Avant-première. Les Aventures de Tintin : Le Secret de la Licorne | Ville de Bruxelles,5,5,1.0
2024-01-01,Boodschappen na aanslagen 22 maart 2016 staan online | Stad Brussel,5,5,1.0
2024-01-01,Brussels Grand Départ aftermovie | Ville de Bruxelles,5,5,1.0
2024-01-01,Brussels Sports Days | City of Brussels,5,5,1.0
2024-01-01,Burger | Stad Brussel,5,7,1.4
2024-01-01,Burning City | Ville de Bruxelles,5,4,0.8
2024-01-01,Buurthuis Millennium,5,4,0.8
2024-01-01,Buurthuis Nachtegaal,5,5,1.0
2024-01-01,Casablanca Express | Stad Brussel,5,5,1.0
2024-01-01,Cemeteries closed on Thursday 22 February from 3 pm | City of Brussels,5,5,1.0
2024-01-01,Community centre Millénaire (Millenium) | City of Brussels,5,5,1.0
2024-01-01,Conférence. Réalisations de l'architecte moderniste Eliane Havenith à Bruxelles | Ville de Bruxelles,5,4,0.8
2024-01-01,expositions et rencontre littéraire. Marabout de A à Z | Ville de Bruxelles,5,3,0.6
2024-01-01,Creators Factory | City of Brussels,5,3,0.6
2024-01-01,Discover the Marolles via Marolles TV | City of Brussels,5,5,1.0
2024-01-01,Drink de Nouvel An aux Maisons de Quartier | Ville de Bruxelles,5,5,1.0
2024-01-01,Every_Body | City of Brussels,5,5,1.0
2024-01-01,Exhibition. 236 - Land(es)capes from the 20th Convoy | City of Brussels,5,5,1.0
2024-01-01,Exhibition. Another Morocco | City of Brussels,5,5,1.0
2024-01-01,Exhibition. Mehdi-Georges Lahlou & Candice Breitz | City of Brussels,5,5,1.0
2024-01-01,Exposition. Chemins croisés | Ville de Bruxelles,5,5,1.0
2024-01-01,Exposition. Juan Pablo Plazas | Ville de Bruxelles,5,5,1.0
2024-01-01,Exposition. Julien Friedler | Ville de Bruxelles,5,5,1.0
2024-01-01,Exposition. L'atelier de Marianne Dock (derniers jours) | Ville de Bruxelles,5,4,0.8
2024-01-01,Exposition. Microplastiques | Ville de Bruxelles,5,5,1.0
2024-01-01,Exposition. Métamorphoses | Ville de Bruxelles,5,4,0.8
2024-01-01,Exposition. Serena Vittorini | Ville de Bruxelles,5,5,1.0
2024-01-01,Fancy Fraise à La montagne magique | Ville de Bruxelles,5,5,1.0
2024-01-01,Fête des saltimbanques & Fêtes de Bruegel | Ville de Bruxelles,5,5,1.0
2024-01-01,GRAPA - Grande Rencontre des Artistes Peintres Africains | Ville de Bruxelles,5,5,1.0
2024-01-01,Herfstsonate | City of Brussels,5,5,1.0
2024-01-01,Horeca permits | City of Brussels,5,4,0.8
2024-01-01,Info meeting of the new 'De Zennestraal' school | City of Brussels,5,2,0.4
2024-01-01,Kidorama - Journée des droits de l'enfant | Ville de Bruxelles,5,4,0.8
2024-01-01,LGBTQIA+ Advisory Council | City of Brussels,5,5,1.0
2024-01-01,Launch of the Smart City Plan | City of Brussels,5,5,1.0
2024-01-01,Lezing over dierenwelzijn | Stad Brussel,5,5,1.0
2024-01-01,Live. Commemoration ceremony for the Heysel disaster | City of Brussels,5,4,0.8
2024-01-01,take away and home deliveries? | City of Brussels,5,5,1.0
2024-01-01,Louise Combier concert | City of Brussels,5,5,1.0
2024-01-01,Manneken-Pis als Red Knight Belgium 1 | Stad Brussel,5,5,1.0
2024-01-01,Manneken-Pis and South Korea | City of Brussels,5,5,1.0
2024-01-01,Manneken-Pis aux couleurs de la Fanfare de Moulbaix | Ville de Bruxelles,5,5,1.0
2024-01-01,Manneken-Pis en costume Sagra del Tataratà (annulé !) | Ville de Bruxelles,5,4,0.8
2024-01-01,Manneken-Pis en de Filipijnen | Stad Brussel,5,5,1.0
2024-01-01,Manneken-Pis en de Werelddag van de Architectuur | Stad Brussel,5,5,1.0
2024-01-01,Manneken-Pis en maraîcher | Ville de Bruxelles,5,5,1.0
2024-01-01,Manneken-Pis et la VUB | Ville de Bruxelles,5,5,1.0
2024-01-01,Manneken-Pis et la World Shotokan Karate-do Federation (WSKF) | Ville de Bruxelles,5,5,1.0
2024-01-01,Manneken-Pis et les 20 km de Bruxelles | Ville de Bruxelles,5,5,1.0
2024-01-01,Manneken-Pis in the Cercle de Droit (ULB) | City of Brussels,5,5,1.0
2024-01-01,Marché objectif zéro déchet | Ville de Bruxelles,5,5,1.0
2024-01-01,Mindblowers 2024 | Ville de Bruxelles,5,4,0.8
2024-01-01,Municipal council | City of Brussels,5,4,0.8
2024-01-01,Newsletter Good Move Pentagon | City of Brussels,5,3,0.6
2024-01-01,Ni Ni Ya Mo Mo | Ville de Bruxelles,5,5,1.0
2024-01-01,Openbaar onderzoek van 24/01/2024 tot 22/02/2024 (verlenging tot en met 23/03/2024) | Stad Brussel,5,1,0.2
2024-01-01,Oxfam,5,5,1.0
2024-01-01,Percusounds Festival 2023 | Stad Brussel,5,4,0.8
2024-01-01,Planning foodtrucks november-december 2024 | Stad Brussel,5,5,1.0
2024-01-01,"Plateforme culturelle ""Partager l'espace"" | Ville de Bruxelles",5,4,0.8
2024-01-01,Rentrée Tour à Plomb | Ville de Bruxelles,5,5,1.0
2024-01-01,Réunion publique. Rénovation des Bains du Centre | Ville de Bruxelles,5,5,1.0
2024-01-01,Schedule food trucks October-November 2024 | City of Brussels,5,5,1.0
2024-01-01,Schoolcontract Drootbeek: infosessie en inhuldiging serre | Stad Brussel,5,4,0.8
2024-01-01,Semaine européenne de la Réduction des Déchets | Ville de Bruxelles,5,4,0.8
2024-01-01,Soirée de clôture Nekkersdal | Ville de Bruxelles,5,5,1.0
2024-01-01,"Spectacle musical ""Elles sont où les histoires"" | Ville de Bruxelles",5,5,1.0
2024-01-01,Sportez-vous bien ! | Ville de Bruxelles,5,4,0.8
2024-01-01,Stadsontwikkeling - Toekenning van adressen,5,3,0.6
2024-01-01,Stage jeunesse. Football | Ville de Bruxelles,5,5,1.0
2024-01-01,Street art-muur 'Tour de France' | Stad Brussel,5,5,1.0
2024-01-01,Taxicheques | Stad Brussel,5,2,0.4
2024-01-01,The Visit | Ville de Bruxelles,5,4,0.8
2024-01-01,Theater. Marie sur le Pavé | Stad Brussel,5,5,1.0
2024-01-01,Theatre. La Nativité | City of Brussels,5,3,0.6
2024-01-01,Theatre. Marie sur le Pavé | City of Brussels,5,5,1.0
2024-01-01,Théâtre. Sex play nos panthères nos joyaux | Ville de Bruxelles,5,5,1.0
2024-01-01,Travaux,5,4,0.8
2024-01-01,Tweedehands fietsbeurs | Stad Brussel,5,4,0.8
2024-01-01,Vander Puttenstadion - Bouw van woningen en infrastructuur | Stad Brussel,5,3,0.6
2024-01-01,Vergadering van de Overlegcommissie op 4 juni 2024 | Stad Brussel,5,3,0.6
2024-01-01,Visites guidées des Serres Royales de Laeken (NL) | Ville de Bruxelles,5,5,1.0
2024-01-01,Wandeling in het Kerkhof van Brussel | Stad Brussel,5,5,1.0
2024-01-01,Winter Pop - Neder-Over-Heembeek | City of Brussels,5,3,0.6
2024-01-01,Youth Movement Day | City of Brussels,5,5,1.0
2024-01-01,Zero Waste Challenge info evening | City of Brussels,5,5,1.0
2024-01-01,i-CITY | Stad Brussel,5,5,1.0
2024-01-01,xxVille de Bruxelles,5,1,0.2
2024-01-01,| Page 13 | City of Brussels,5,4,0.8
2024-01-01,"""The Father"" - Journée mondiale de la maladie d'Alzheimer | Ville de Bruxelles",4,4,1.0
2024-01-01,'Scène ouverte - MC Gare' | City of Brussels,4,4,1.0
2024-01-01,'Soirée jeux de société' (NOH) | Stad Brussel,4,4,1.0
2024-01-01,10 ans d'Impulsion | Ville de Bruxelles,4,4,1.0
2024-01-01,Agenda | Page 24 | Ville de Bruxelles,4,4,1.0
2024-01-01,Agenda | Page 26 | Stad Brussel,4,1,0.25
2024-01-01,"Appel à projets ""École accueillante - Partie 2"" du Contrat École Drootbeek | Ville de Bruxelles",4,2,0.5
2024-01-01,Appointment booking disruptions | City of Brussels,4,3,0.75
2024-01-01,Ateliers. En route vers le zéro déchet ! | Ville de Bruxelles,4,4,1.0
2024-01-01,Badke(remix) | Ville de Bruxelles,4,4,1.0
2024-01-01,Baleines | City of Brussels,4,4,1.0
2024-01-01,"Bibliotheek Brussel-Laken - ""Verwendag"" | Ville de Bruxelles",4,3,0.75
2024-01-01,Bibliothèque: L'espace Mohamed El Baroudi,4,4,1.0
2024-01-01,Broodje Brussel: funeraire symboliek op het kerkhof van Laken (FR) | Stad Brussel,4,4,1.0
2024-01-01,Brusseleir | Ville de Bruxelles,4,4,1.0
2024-01-01,Brussels Craft Days | City of Brussels,4,4,1.0
2024-01-01,Brussels Fashion Days 2019 | Ville de Bruxelles,4,4,1.0
2024-01-01,Chèques-taxi | Ville de Bruxelles,4,1,0.25
2024-01-01,Clone of Artikel test 2 | Stad Brussel,4,1,0.25
2024-01-01,Comité Propreté Anneessens-Jardin aux Fleurs (23 mai) | Ville de Bruxelles,4,4,1.0
2024-01-01,Comité Propreté Haren (12 juin) | Ville de Bruxelles,4,4,1.0
2024-01-01,Comité Propreté Pentagone-Est (15 mai) | Ville de Bruxelles,4,4,1.0
2024-01-01,Community Centre Anneessens,4,4,1.0
2024-01-01,ça se gère | Ville de Bruxelles,4,3,0.75
2024-01-01,Conférence. L'empereur Charles Quint et les villes. Ne pas rire | Ville de Bruxelles,4,3,0.75
2024-01-01,Congolisation Festival 2023 | Stad Brussel,4,4,1.0
2024-01-01,Conseil consultatif pour la Personne en situation de handicap | Ville de Bruxelles,4,1,0.25
2024-01-01,Contrat de Quartier Jonction. Séance d'information sur les travaux en copropriété | Ville de Bruxelles,4,4,1.0
2024-01-01,Coordonnées générales de la Ville de Bruxelles,4,4,1.0
2024-01-01,Leisure and Sports: House of Families | City of Brussels,4,4,1.0
2024-01-01,"Cycle de conférences ""Figures de la pensée noire"" | Ville de Bruxelles",4,4,1.0
2024-01-01,Deaths Service,4,3,0.75
2024-01-01,Events map | City of Brussels,4,3,0.75
2024-01-01,Exhibition. Pierre Larauza | City of Brussels,4,4,1.0
2024-01-01,Exhibition. Sabena | City of Brussels,4,3,0.75
2024-01-01,Exhibition. Sophie Whettnall - Etel Adnan | City of Brussels,4,4,1.0
2024-01-01,Exposition. Be.Welcome | Ville de Bruxelles,4,4,1.0
2024-01-01,Exposition. Brisons les codes | Ville de Bruxelles,4,4,1.0
2024-01-01,Exposition. Béatrice Lortet et Jérémy Nakle | Ville de Bruxelles,4,4,1.0
2024-01-01,Exposition. Gustavo Riego Maidana | Ville de Bruxelles,4,3,0.75
2024-01-01,Exposition. L'hypothèse d'une porte | Ville de Bruxelles,4,4,1.0
2024-01-01,External Communication,4,4,1.0
2024-01-01,Fair. Brussels Innova | City of Brussels,4,1,0.25
2024-01-01,Feest van de Most | Stad Brussel,4,4,1.0
2024-01-01,Festival Arts & Alpha | Ville de Bruxelles,4,4,1.0
2024-01-01,Festival Catharina | Ville de Bruxelles,4,4,1.0
2024-01-01,Festival Kanal | Ville de Bruxelles,4,4,1.0
2024-01-01,Festival Paroles au solstice 2023 | Ville de Bruxelles,4,4,1.0
2024-01-01,Finissage @ Centrale | Ville de Bruxelles,4,4,1.0
2024-01-01,Focus Guimbarde | Ville de Bruxelles,4,4,1.0
2024-01-01,Fête de l'Iris (Nekkersdal) | Ville de Bruxelles,4,4,1.0
2024-01-01,Fête de la Musique - Riches-Claires | Ville de Bruxelles,4,4,1.0
2024-01-01,Get Well Soon (Beursschouwburg) | City of Brussels,4,4,1.0
2024-01-01,Guichet logement,4,3,0.75
2024-01-01,Horeca - Autorisation pour placer un étalage dans l'espace public | Ville de Bruxelles,4,2,0.5
2024-01-01,Inauguration de la Maison des Familles et des Générations | Ville de Bruxelles,4,4,1.0
2024-01-01,Infomoment Beurs | Stad Brussel,4,3,0.75
2024-01-01,King of Brussels | Ville de Bruxelles,4,4,1.0
2024-01-01,LGBTQIAP+ person | City of Brussels,4,4,1.0
