Year;Page;Views;Active users
2024;Youth course. Rowing | City of Brussels;7;7
2024;Folklore | City of Brussels;284;241
2024;| Page 12 | City of Brussels;7;6
2024;Rock Around The Atomium | City of Brussels;284;223
2024;| Page 15 | Ville de Bruxelles;7;6
2024;Documents (inscription famille d'un citoyen UE) | Ville de Bruxelles;281;213
2024;Flags for Democracy and Peace' | City of Brussels;6;6
2024;Nouveau tram à Neder-Over-Heembeek | Ville de Bruxelles;281;237
2024;histoire d'une lutte' | City of Brussels;6;6
2024;Un marché dans le quartier Saint-Jacques ? | Ville de Bruxelles;281;219
2024;5 tips voor een eindejaar zonder afval | Stad Brussel;6;6
2024;Une nouvelle école secondaire à Neder-Over-Heembeek | Ville de Bruxelles;281;263
2024;Café Recupel | Stad Brussel;6;7
2024;Voorlopig rijbewijs | Stad Brussel;281;172
2024;Casablanca Express | City of Brussels;6;6
2024;Architectural and artistic heritage | City of Brussels;280;241
2024;Cavalia | Ville de Bruxelles;6;5
2024;Heraanleg Koningsplein | Stad Brussel;280;237
2024;Cel Onthaal en Informatie voor Handel;6;4
2024;| Page 3 | Ville de Bruxelles;280;247
2024;Concert. Agnes Obel | Ville de Bruxelles;6;6
2024;Gelijke kansen | Stad Brussel;279;203
2024;Concert. Angatu Eleyê | Ville de Bruxelles;6;5
2024;Werken heraanleg omgeving Brucity | Stad Brussel;279;223
2024;Concert. Daniel Norgren | Stad Brussel;6;6
2024;Acte de déclaration de choix de nom | Ville de Bruxelles;278;239
2024;Concert. Taratata spécial Fête de la Musique | Ville de Bruxelles;6;6
2024;Brussels International Fantastic Film Festival (BIFFF) | Stad Brussel;278;242
2024;pièges et défis | Ville de Bruxelles;6;6
2024;Sablon Design Market | Ville de Bruxelles;278;266
2024;Danse. Closing Party | Ville de Bruxelles;6;6
2024;Projet Stalingrad - Réaménagement de l'espace public | Ville de Bruxelles;257;235
2024;Digital keys | City of Brussels;6;6
2024;Verklaring van wettelijk samenwonen | Stad Brussel;257;204
2024;Exhibition. Kandinsky & Russia | City of Brussels;6;6
2024;Liaison office Neder-Over-Heembeek;256;229
2024;Exhibition. L'atelier de Marianne Dock (last days) | City of Brussels;6;6
2024;Brussels Jazz Weekend 2025 | City of Brussels;255;243
2024;Exhibition. The Canal on a Map - Brussels Underground | City of Brussels;6;6
2024;Café Puree (Nekkersdal) | Stad Brussel;208;153
2024;Exhibition. Van kabas tot rugzak | City of Brussels;6;5
2024;Brucity - ID card and residence permit;207;175
2024;Exposition. Pascale Valcke | Ville de Bruxelles;6;6
2024;Bapa BXL | Ville de Bruxelles;205;162
2024;Festival 'Paroles au solstice' 2024 | Stad Brussel;6;6
2024;Travaux d'infrastructure ferroviaire à Bruxelles | Ville de Bruxelles;205;174
2024;Flowers and plants around trees | City of Brussels;6;6
2024;Rue Sainte-Catherine - Réaménagement de l'espace public (achevé) | Ville de Bruxelles;197;188
2024;Fonctionnaire délégué;6;5
2024;Projets développement urbain | Page 3 | Ville de Bruxelles;195;134
2024;Fête de quartier Héliport-Anvers | Ville de Bruxelles;6;6
2024;Employment & training | City of Brussels;194;164
2024;Historical Heritage Unit;6;6
2024;Des comprimés d'iode à la maison ? | Ville de Bruxelles;189;158
2024;Hopla! 2025 | Stad Brussel;6;5
2024;Journée de la monoparentalité | Ville de Bruxelles;189;168
2024;Image Preview | Stad Brussel;6;6
2024;Certificate of life | City of Brussels;188;156
2024;uitstallingen en schragen) | Stad Brussel;6;6
2024;Guided tours Laeken Découverte | City of Brussels;188;181
2024;Info session. Reconstruction of the Rue Sainte-Catherine | City of Brussels;6;6
2024;Tentoonstelling. Olivetti - Folon | Stad Brussel;188;158
2024;Leçons de pétanque sur le terrain des P'tites soeurs de l'Atomium | Ville de Bruxelles;6;4
2024;Aanvraag tijdelijke bescherming en inschrijving voor Oekraïners | Stad Brussel;185;152
2024;Manneken-Pis and Auderghem | City of Brussels;6;6
2024;Lente op de begraafplaatsen | Stad Brussel;185;139
2024;Manneken-Pis and World Down Syndrome Day | City of Brussels;6;5
2024;Projet compost à Bruxelles | Ville de Bruxelles;184;141
2024;Manneken-Pis eert de Jeune Chambre de Bruxelles (JCI) | Stad Brussel;6;5
2024;Hondentoiletten en hondenruimtes | Stad Brussel;183;149
2024;Manneken-Pis en conducteur des Wagons-Lits | Ville de Bruxelles;6;6
2024;Feeding wild animals | City of Brussels;182;162
2024;Manneken-Pis en costume provençal | Ville de Bruxelles;6;6
2024;Verandering van voornaam | Stad Brussel;181;146
2024;Manneken-Pis et COP26 | Ville de Bruxelles;6;4
2024;Week van de Klank | Stad Brussel;180;149
2024;Manneken-Pis et Les Petits Riens | Ville de Bruxelles;6;6
2024;"Exposition ""Passage. Textiles & Rituals"" | Ville de Bruxelles";178;159
2024;Manneken-Pis et Special Olympics Belgium | Ville de Bruxelles;6;6
2024;Manneken-Pis et la Confrérie du Diable de Tournai | Ville de Bruxelles;6;5
2024;Manneken-Pis in the Brotherhood of 'Chevaliers de Saint-Michel' | City of Brussels;6;5
2024;Marché de Noël à Haren | Ville de Bruxelles;6;6
2024;Midis bruxellois. Back to Nature | Ville de Bruxelles;6;6
2024;Ministerie van het Brussels Hoofdstedelijk Gewest;6;4
2024;Nuit d'Halloween à la Bibliothèque de Laeken | Ville de Bruxelles;6;6
2024;Office of the Héliport-Anvers Sustainable District Contract | City of Brussels;6;6
2024;Openbare zitting Gemeenteraad: 9 september 2024 | Stad Brussel;6;6
2024;Project meetings (Urban Development) | City of Brussels;6;5
2024;Projet Fontainas. Rencontres et ateliers participatifs | Ville de Bruxelles;6;4
2024;Projet Van Praet - Construction de logements publics (Zone 2C) | Ville de Bruxelles;6;6
2024;Projets climat-énergie | Page 2 | Ville de Bruxelles;6;6
2024;Rondleiding. Les écoles de la Ville de Bruxelles | Stad Brussel;6;3
2024;Réaction à une enquête publique | Stad Brussel;6;4
2024;Réunion d'information. Projet de nouvelle station de métro Toots Thielemans | Ville de Bruxelles;6;6
2024;Salle Borgval;6;4
2024;Salon. Megavino | Ville de Bruxelles;6;5
2024;Service against truancy Nota Bene in Laeken | City of Brussels;6;6
2024;Square Marguerite market opening | City of Brussels;6;6
2024;ingezamelde herinneringen | Stad Brussel;6;6
2024;Tentoonstelling. Stéphane Mandelbaum | Stad Brussel;6;6
2024;Tentoonstelling. The Grand-Place to be | Stad Brussel;6;6
2024;Test - biodiversite | Ville de Bruxelles;6;2
2024;Theater. Cyrano de Bergerac | Stad Brussel;6;6
2024;Théâtre. Kung-fu | Ville de Bruxelles;6;5
2024;Théâtre. Les 3 Mousquetaires (NL) | Ville de Bruxelles;6;6
2024;Tips tegen woninginbraken | Stad Brussel;6;6
2024;Vergadering van de Overlegcommissie op 18 juni 2024 | Stad Brussel;6;5
2024;Verzoek om informatie voor handelaren over projecten en ondersteuning (buiten werkzaamheden en werven) | Stad Brussel;6;5
2024;Visite en ligne : Musée des Egouts | Ville de Bruxelles;6;6
2024;Word lid van de Facebookgroep Zero Afval! | Stad Brussel;6;6
2024;vzw De Vrienden van Brosella;6;5
2024;| Page 53 | Ville de Bruxelles;6;3
2024;'Fête de la Place' | Stad Brussel;5;5
2024;...And Nobody Else | Ville de Bruxelles;5;5
2024;A Day is a Hundred Years | Ville de Bruxelles;5;3
2024;Artikel test | Stad Brussel;5;1
2024;Assemblée Générale du CRU Stephenson-Reine | Ville de Bruxelles;5;4
2024;Atelier vélo (marché Bockstael) | Ville de Bruxelles;5;5
2024;Ateliers d'écriture. Les mots dans la Ville | Ville de Bruxelles;5;5
2024;Ateliers gaspillage alimentaire (en ligne) | Ville de Bruxelles;5;4
2024;Avant-première. Les Aventures de Tintin : Le Secret de la Licorne | Ville de Bruxelles;5;5
2024;Boodschappen na aanslagen 22 maart 2016 staan online | Stad Brussel;5;5
2024;Brussels Grand Départ aftermovie | Ville de Bruxelles;5;5
2024;Brussels Sports Days | City of Brussels;5;5
2024;Burger | Stad Brussel;5;7
2024;Burning City | Ville de Bruxelles;5;4
2024;Buurthuis Millennium;5;4
2024;Buurthuis Nachtegaal;5;5
2024;Casablanca Express | Stad Brussel;5;5
2024;Cemeteries closed on Thursday 22 February from 3 pm | City of Brussels;5;5
2024;Community centre Millénaire (Millenium) | City of Brussels;5;5
2024;Conférence. Réalisations de l'architecte moderniste Eliane Havenith à Bruxelles | Ville de Bruxelles;5;4
2024;expositions et rencontre littéraire. Marabout de A à Z | Ville de Bruxelles;5;3
2024;Creators Factory | City of Brussels;5;3
2024;Discover the Marolles via Marolles TV | City of Brussels;5;5
2024;Drink de Nouvel An aux Maisons de Quartier | Ville de Bruxelles;5;5
2024;Every_Body | City of Brussels;5;5
2024;Exhibition. 236 - Land(es)capes from the 20th Convoy | City of Brussels;5;5
2024;Exhibition. Another Morocco | City of Brussels;5;5
2024;Exhibition. Mehdi-Georges Lahlou & Candice Breitz | City of Brussels;5;5
2024;Exposition. Chemins croisés | Ville de Bruxelles;5;5
2024;Exposition. Juan Pablo Plazas | Ville de Bruxelles;5;5
2024;Exposition. Julien Friedler | Ville de Bruxelles;5;5
2024;Exposition. L'atelier de Marianne Dock (derniers jours) | Ville de Bruxelles;5;4
2024;Exposition. Microplastiques | Ville de Bruxelles;5;5
2024;Exposition. Métamorphoses | Ville de Bruxelles;5;4
2024;Exposition. Serena Vittorini | Ville de Bruxelles;5;5
2024;Fancy Fraise à La montagne magique | Ville de Bruxelles;5;5
2024;Fête des saltimbanques & Fêtes de Bruegel | Ville de Bruxelles;5;5
2024;GRAPA - Grande Rencontre des Artistes Peintres Africains | Ville de Bruxelles;5;5
2024;Herfstsonate | City of Brussels;5;5
2024;Horeca permits | City of Brussels;5;4
2024;Info meeting of the new 'De Zennestraal' school | City of Brussels;5;2
2024;Kidorama - Journée des droits de l'enfant | Ville de Bruxelles;5;4
2024;LGBTQIA+ Advisory Council | City of Brussels;5;5
2024;Launch of the Smart City Plan | City of Brussels;5;5
2024;Lezing over dierenwelzijn | Stad Brussel;5;5
2024;Live. Commemoration ceremony for the Heysel disaster | City of Brussels;5;4
2024;take away and home deliveries? | City of Brussels;5;5
2024;Louise Combier concert | City of Brussels;5;5
2024;Manneken-Pis als Red Knight Belgium 1 | Stad Brussel;5;5
2024;Manneken-Pis and South Korea | City of Brussels;5;5
2024;Manneken-Pis aux couleurs de la Fanfare de Moulbaix | Ville de Bruxelles;5;5
2024;Manneken-Pis en costume Sagra del Tataratà (annulé !) | Ville de Bruxelles;5;4
2024;Manneken-Pis en de Filipijnen | Stad Brussel;5;5
2024;Manneken-Pis en de Werelddag van de Architectuur | Stad Brussel;5;5
2024;Manneken-Pis en maraîcher | Ville de Bruxelles;5;5
2024;Manneken-Pis et la VUB | Ville de Bruxelles;5;5
2024;Manneken-Pis et la World Shotokan Karate-do Federation (WSKF) | Ville de Bruxelles;5;5
2024;Manneken-Pis et les 20 km de Bruxelles | Ville de Bruxelles;5;5
2024;Manneken-Pis in the Cercle de Droit (ULB) | City of Brussels;5;5
2024;Marché objectif zéro déchet | Ville de Bruxelles;5;5
2024;Mindblowers 2024 | Ville de Bruxelles;5;4
2024;Municipal council | City of Brussels;5;4
2024;Newsletter Good Move Pentagon | City of Brussels;5;3
2024;Ni Ni Ya Mo Mo | Ville de Bruxelles;5;5
2024;Openbaar onderzoek van 24/01/2024 tot 22/02/2024 (verlenging tot en met 23/03/2024) | Stad Brussel;5;1
2024;Oxfam;5;5
2024;Percusounds Festival 2023 | Stad Brussel;5;4
2024;Planning foodtrucks november-december 2024 | Stad Brussel;5;5
2024;"Plateforme culturelle ""Partager l'espace"" | Ville de Bruxelles";5;4
2024;Rentrée Tour à Plomb | Ville de Bruxelles;5;5
2024;Réunion publique. Rénovation des Bains du Centre | Ville de Bruxelles;5;5
2024;Schedule food trucks October-November 2024 | City of Brussels;5;5
2024;Schoolcontract Drootbeek: infosessie en inhuldiging serre | Stad Brussel;5;4
2024;Semaine européenne de la Réduction des Déchets | Ville de Bruxelles;5;4
2024;Soirée de clôture Nekkersdal | Ville de Bruxelles;5;5
2024;"Spectacle musical ""Elles sont où les histoires"" | Ville de Bruxelles";5;5
2024;Sportez-vous bien ! | Ville de Bruxelles;5;4
2024;Stadsontwikkeling - Toekenning van adressen;5;3
2024;Stage jeunesse. Football | Ville de Bruxelles;5;5
2024;Street art-muur 'Tour de France' | Stad Brussel;5;5
2024;Taxicheques | Stad Brussel;5;2
2024;The Visit | Ville de Bruxelles;5;4
2024;Theater. Marie sur le Pavé | Stad Brussel;5;5
2024;Theatre. La Nativité | City of Brussels;5;3
2024;Theatre. Marie sur le Pavé | City of Brussels;5;5
2024;Théâtre. Sex play nos panthères nos joyaux | Ville de Bruxelles;5;5
2024;Travaux;5;4
2024;Tweedehands fietsbeurs | Stad Brussel;5;4
2024;Vander Puttenstadion - Bouw van woningen en infrastructuur | Stad Brussel;5;3
2024;Vergadering van de Overlegcommissie op 4 juni 2024 | Stad Brussel;5;3
2024;Visites guidées des Serres Royales de Laeken (NL) | Ville de Bruxelles;5;5
2024;Wandeling in het Kerkhof van Brussel | Stad Brussel;5;5
2024;Winter Pop - Neder-Over-Heembeek | City of Brussels;5;3
2024;Youth Movement Day | City of Brussels;5;5
2024;Zero Waste Challenge info evening | City of Brussels;5;5
2024;i-CITY | Stad Brussel;5;5
2024;xxVille de Bruxelles;5;1
2024;| Page 13 | City of Brussels;5;4
2024;"""The Father"" - Journée mondiale de la maladie d'Alzheimer | Ville de Bruxelles";4;4
2024;'Scène ouverte - MC Gare' | City of Brussels;4;4
2024;'Soirée jeux de société' (NOH) | Stad Brussel;4;4
2024;10 ans d'Impulsion | Ville de Bruxelles;4;4
2024;Agenda | Page 24 | Ville de Bruxelles;4;4
2024;Agenda | Page 26 | Stad Brussel;4;1
2024;"Appel à projets ""École accueillante - Partie 2"" du Contrat École Drootbeek | Ville de Bruxelles";4;2
2024;Appointment booking disruptions | City of Brussels;4;3
2024;Ateliers. En route vers le zéro déchet ! | Ville de Bruxelles;4;4
2024;Badke(remix) | Ville de Bruxelles;4;4
2024;Baleines | City of Brussels;4;4
2024;"Bibliotheek Brussel-Laken - ""Verwendag"" | Ville de Bruxelles";4;3
2024;Bibliothèque: L'espace Mohamed El Baroudi;4;4
2024;Broodje Brussel: funeraire symboliek op het kerkhof van Laken (FR) | Stad Brussel;4;4
2024;Brusseleir | Ville de Bruxelles;4;4
2024;Brussels Craft Days | City of Brussels;4;4
2024;Brussels Fashion Days 2019 | Ville de Bruxelles;4;4
2024;Chèques-taxi | Ville de Bruxelles;4;1
2024;Clone of Artikel test 2 | Stad Brussel;4;1
2024;Comité Propreté Anneessens-Jardin aux Fleurs (23 mai) | Ville de Bruxelles;4;4
2024;Comité Propreté Haren (12 juin) | Ville de Bruxelles;4;4
2024;Comité Propreté Pentagone-Est (15 mai) | Ville de Bruxelles;4;4
2024;Community Centre Anneessens;4;4
2024;ça se gère | Ville de Bruxelles;4;3
2024;Conférence. L'empereur Charles Quint et les villes. Ne pas rire | Ville de Bruxelles;4;3
2024;Congolisation Festival 2023 | Stad Brussel;4;4
2024;Conseil consultatif pour la Personne en situation de handicap | Ville de Bruxelles;4;1
2024;Contrat de Quartier Jonction. Séance d'information sur les travaux en copropriété | Ville de Bruxelles;4;4
2024;Coordonnées générales de la Ville de Bruxelles;4;4
2024;Leisure and Sports: House of Families | City of Brussels;4;4
2024;"Cycle de conférences ""Figures de la pensée noire"" | Ville de Bruxelles";4;4
2024;Deaths Service;4;3
2024;Events map | City of Brussels;4;3
2024;Exhibition. Pierre Larauza | City of Brussels;4;4
2024;Exhibition. Sabena | City of Brussels;4;3
2024;Exhibition. Sophie Whettnall - Etel Adnan | City of Brussels;4;4
2024;Exposition. Be.Welcome | Ville de Bruxelles;4;4
2024;Exposition. Brisons les codes | Ville de Bruxelles;4;4
2024;Exposition. Béatrice Lortet et Jérémy Nakle | Ville de Bruxelles;4;4
2024;Exposition. Gustavo Riego Maidana | Ville de Bruxelles;4;3
2024;Exposition. L'hypothèse d'une porte | Ville de Bruxelles;4;4
2024;External Communication;4;4
2024;Fair. Brussels Innova | City of Brussels;4;1
2024;Feest van de Most | Stad Brussel;4;4
2024;Festival Arts & Alpha | Ville de Bruxelles;4;4
2024;Festival Catharina | Ville de Bruxelles;4;4
2024;Festival Kanal | Ville de Bruxelles;4;4
2024;Festival Paroles au solstice 2023 | Ville de Bruxelles;4;4
2024;Finissage @ Centrale | Ville de Bruxelles;4;4
2024;Focus Guimbarde | Ville de Bruxelles;4;4
2024;Fête de l'Iris (Nekkersdal) | Ville de Bruxelles;4;4
2024;Fête de la Musique - Riches-Claires | Ville de Bruxelles;4;4
2024;Get Well Soon (Beursschouwburg) | City of Brussels;4;4
2024;Guichet logement;4;3
2024;Horeca - Autorisation pour placer un étalage dans l'espace public | Ville de Bruxelles;4;2
2024;Inauguration de la Maison des Familles et des Générations | Ville de Bruxelles;4;4
2024;Infomoment Beurs | Stad Brussel;4;3
2024;King of Brussels | Ville de Bruxelles;4;4
2024;LGBTQIAP+ person | City of Brussels;4;4
2024;Le Poche s'expose | Ville de Bruxelles;4;4
2024;Lezing. 40 jaar LGBTQI+-filmfestivals in Brussel | Stad Brussel;4;3
2024;Libercity : une ville accessible pour tous ! | Ville de Bruxelles;4;3
2024;Manneken Maistrash | City of Brussels;4;3
2024;Manneken-Pis als Danzante | Stad Brussel;4;2
2024;Manneken-Pis als Reus Clovis van Doornik | Stad Brussel;4;4
2024;Manneken-Pis and James Bond | City of Brussels;4;4
2024;Manneken-Pis and Royal Evere White Star Hockey Club | City of Brussels;4;4
2024;Manneken-Pis and the Rolling Stones | City of Brussels;4;4
2024;Manneken-Pis at the Cercle ISIMs | City of Brussels;4;3
2024;Manneken-Pis aux couleurs du Sporting d'Anderlecht (annulé) | Ville de Bruxelles;4;4
2024;Manneken-Pis celebrates the 'Güegüense' | City of Brussels;4;4
2024;Manneken-Pis eert de Royale Union Sint-Gillis | Stad Brussel;4;3
2024;Manneken-Pis en Géant Bruegel | Ville de Bruxelles;4;4
2024;Manneken-Pis en RDWM | Stad Brussel;4;4
2024;Manneken-Pis en costume du Géant Janneke du Meyboom | Ville de Bruxelles;4;4
2024;Manneken-Pis en de Culturele Vereniging van Thracië | Stad Brussel;4;4
2024;Manneken-Pis en de Internationale Dag van de Herstelling | Stad Brussel;4;3
2024;Manneken-Pis et Koekelberg | Ville de Bruxelles;4;4
2024;Manneken-Pis et l'Oiseau de feu | Ville de Bruxelles;4;4
2024;Manneken-Pis et la Fanfare Royale Ham sur Heure | Ville de Bruxelles;4;4
2024;Manneken-Pis et la Journée mondiale des animaux | Ville de Bruxelles;4;4
2024;"Manneken-Pis et le ""perskring VUB"" | Ville de Bruxelles";4;4
2024;Manneken-Pis et le Cercle de Pharmacie de l'ULB | Ville de Bruxelles;4;4
2024;Manneken-Pis et le Géant Jean Bihin | Ville de Bruxelles;4;4
2024;Manneken-Pis et les noces de porcelaine | Ville de Bruxelles;4;4
2024;Manneken-Pis in the Belgian National Cycling Team | City of Brussels;4;2
2024;Manneken-Pis in the Confrérie des Dignitaires de l'Ordre de la Puce | City of Brussels;4;4
2024;Manneken-Pis in the Royal Group of Referees of Brussels | City of Brussels;4;3
2024;Manneken-Pis supports Ukraine | City of Brussels;4;4
2024;Meeting of the Consultation Committee on 10 April 2024 | City of Brussels;4;4
2024;Meeting of the Consultation Committee on 18 June 2024 | City of Brussels;4;3
2024;Meeting of the Consultation Committee on 8 October 2024 | City of Brussels;4;4
2024;Midi Ring | Ville de Bruxelles;4;4
2024;Musical nocturne. The fabulous 'Song Book of Margaret of Austria' | City of Brussels;4;4
2024;Muzikale nocturne. Het fantastische 'Liedboek van Margaretha van Oostenrijk' | Stad Brussel;4;4
2024;NEO project - Creation of a new road | City of Brussels;4;4
2024;National Pop-Up Store | Ville de Bruxelles;4;3
2024;New website 'Brussels markets' | City of Brussels;4;3
2024;Nieuwe secundaire school in Neder-Over-Heembeek | Stad Brussel;4;4
2024;Night of the Untouchable | City of Brussels;4;4
2024;Participatory workshop. New greenhouse at Bockstael | City of Brussels;4;4
2024;Performance. The Nature of Intimacy | Ville de Bruxelles;4;4
2024;Pimp My Street - Predikherenstraat | Stad Brussel;4;3
2024;Police;4;4
2024;Sportcomplex van het Koning Boudewijnstadion | Stad Brussel;85;76
2024;Projecten Smart city | Stad Brussel;4;3
2024;Projet place du Samedi - Réaménagement de l'espace public | Ville de Bruxelles;84;78
2024;Projectenfestival Huizenblokcontract Krakeel | Stad Brussel;4;3
2024;Theatre. L'Imprésario de Smyrne | City of Brussels;84;68
2024;Projet Klavertjevier - Réaménagement de l'espace public (achevé) | Ville de Bruxelles;4;3
2024;Wandeling in het Ter Kamerenbos | Stad Brussel;84;76
2024;Projets climat-énergie | Page 2 | Stad Brussel;4;3
2024;Brussels International Guitar Festival & Competitions | Ville de Bruxelles;83;77
2024;Protest and traffic on Sunday 20 October 2024 | City of Brussels;4;4
2024;Conférence Cultur'elle : Pénélope Bagieu et Catherine Ocelot | Ville de Bruxelles;83;76
2024;Public session of the City Council: 1 December 2024 | City of Brussels;4;4
2024;Sablon Design Market | Stad Brussel;83;78
2024;Public session of the City Council: 1 July 2024 | City of Brussels;4;1
2024;Autoluwe schoolwijken | Stad Brussel;82;60
2024;Questions nouveau règlement de stationnement ?;4;2
2024;a new workplace | City of Brussels;82;70
2024;Réunion de la Commission de concertation le 28 février 2023 | Ville de Bruxelles;4;4
2024;Departement Aankopen en Facilities | Stad Brussel;82;74
2024;Réunion de la Commission de concertation le 30 mai 2023 | Ville de Bruxelles;4;4
2024;Duplicate driving licence | City of Brussels;82;67
2024;Réunion de la Commission de concertation le 9 juillet 2024 | Ville de Bruxelles;4;3
2024;Leçon de Mode : Jules François Crahay | Ville de Bruxelles;82;67
2024;Réunion de quartier. Réaménagement de l'avenue de Stalingrad (en ligne) | Ville de Bruxelles;4;4
2024;Plans d'alignement et chemins vicinaux | Ville de Bruxelles;82;73
2024;Réunion publique PAD Heysel | Ville de Bruxelles;4;4
2024;Urban Development Department | City of Brussels;82;71
2024;Seniors. Visite à la ferme et au centre de revalidation Brugmann | Ville de Bruxelles;4;4
2024;Authorisation to create green spaces | City of Brussels;81;67
2024;Show. 'Macadam Circus' | City of Brussels;4;4
2024;Digital Cleanup Day 2024 | City of Brussels;81;68
2024;Singing course 'Weekend Corps Voix Chant' | City of Brussels;4;4
2024;Download the 112 BE app! | City of Brussels;81;79
2024;Soirée d'information. Travaux place Emile Bockstael | Ville de Bruxelles;4;4
2024;Informatiebureau Visit.brussels | Stad Brussel;81;75
2024;Sports centre of the Quai des Usines | City of Brussels;4;4
2024;Manneken-Pis eert Suomi-Klubi | Stad Brussel;81;74
2024;Stadhuis kleurt paars | Stad Brussel;4;4
2024;'Girls Make The City' podcasts | City of Brussels;80;68
2024;Street art-muur aan het Athénée Marguerite Yourcenar | Stad Brussel;4;4
2024;Belastingschuld | Stad Brussel;80;68
2024;Séance publique du Conseil communal : 18 octobre 2021 | Ville de Bruxelles;4;4
2024;Sport;80;74
2024;Séance publique du Conseil communal : 6 novembre 2023 | Ville de Bruxelles;4;3
2024;Manneken-Pis on World AIDS Day | City of Brussels;80;77
2024;TEST - Reglement de police NL | Stad Brussel;4;2
2024;Monte-Cristo | Ville de Bruxelles;80;74
2024;Tappeto di fiori 2024 | Città di Bruxelles;4;39
2024;Pink Screens Film Festival | Ville de Bruxelles;80;63
2024;Tels Quels Festival | City of Brussels;4;4
2024;Tentoonstelling. A(r)mour | Stad Brussel;80;66
2024;Tentoonstelling. Angélique Aubrit en Ludovic Beillard | Stad Brussel;4;4
2024;Vergaderingen en Bestuur | Stad Brussel;80;69
2024;Tentoonstelling. De metamorfosen van Ovidius | Stad Brussel;4;4
2024;Achats et Facilities | Ville de Bruxelles;79;57
2024;Tentoonstelling. Masculinities | Stad Brussel;4;4
2024;Développement urbain - Renseignements urbanistiques (Art.275 du CoBAT);79;68
2024;Theater. #Balance ton Olympe | Stad Brussel;4;4
2024;R.I.S.A. | Ville de Bruxelles;79;75
2024;Theatre. Adèle | City of Brussels;4;4
2024;Rugby. Belgique - Pologne | Ville de Bruxelles;79;67
2024;Théâtre. Le grand feu | Ville de Bruxelles;4;4
2024;Toy library Ludobox | City of Brussels;79;71
2024;Théâtre. Les Monologues de la marijuana | Ville de Bruxelles;4;4
2024;Avis de vacance pour un triporteur avenue de la Toison d'Or | Ville de Bruxelles;78;64
2024;Théâtre. Ma de vie basket | Ville de Bruxelles;4;4
2024;Double Click | Ville de Bruxelles;77;62
2024;Théâtre. Peggy Pickit voit la face de Dieu | Ville de Bruxelles;4;4
2024;Manneken-Pis en douanier | Ville de Bruxelles;77;63
2024;Théâtre. Y a pas de lézard | Ville de Bruxelles;4;3
2024;"Podcasts ""Girls Make The City"" | Ville de Bruxelles";77;58
2024;United Fashion Festival | Ville de Bruxelles;4;4
2024;Wat te doen met een baby? | Stad Brussel;77;71
2024;Valentijn op de Grote Markt | Stad Brussel;4;4
2024;Egalité des chances;76;64
2024;Vergadering van de Overlegcommissie op 7 mei 2024 | Stad Brussel;4;4
2024;Projectoproep 'Week van de Handicap' 2024 | Stad Brussel;76;43
2024;Visites guidées des Serres Royales de Laeken (EN) | Ville de Bruxelles;4;4
2024;Soirée jeux (Ludobox) | Ville de Bruxelles;76;63
2024;Visits to Brussels City Hall | City of Brussels;4;52
2024;Exhibition. Peter Lindbergh Untold Stories | City of Brussels;75;70
2024;Walk at the Vallée du Maelbeek | City of Brussels;4;4
2024;Family Sunday - Riolenmuseum | Stad Brussel;75;65
2024;Winter Pop - Haren | City of Brussels;4;4
2024;Tour à Plomb cultural and sports centre | City of Brussels;75;68
2024;Young and MAD | Stad Brussel;4;4
2024;Departement Grondregie en Economische zaken | Stad Brussel;74;70
2024;| Page 26 | City of Brussels;4;3
2024;District contracts | City of Brussels;74;49
2024;"""Tijdlijn Haren"" | Ville de Bruxelles";3;3
2024;Manneken-Pis et le Cercle des étudiants bio-ingénieurs de l'ULB | Ville de Bruxelles;74;57
2024;'Animation jeux de société' (Ludobox) | City of Brussels;3;3
2024;'Warmathon Brussels' | City of Brussels;73;72
2024;'Lendrik' opening party | City of Brussels;3;3
2024;60th anniversary of the Atomium | City of Brussels;73;70
2024;50 ans d'indépendance du Congo. Concert du cinquantenaire au pied de l’Atomium | Ville de Bruxelles;3;3
2024;Heruitzendingen Gemeenteraad 2024 | Stad Brussel;73;52
2024;Alzheimer Café Brussel Europa | Stad Brussel;3;3
2024;Tentoonstelling 'Passage. Textiles & Rituals' | Stad Brussel;73;60
2024;Atomium Jazz - The love songs | City of Brussels;3;3
2024;Adoptie | Stad Brussel;72;67
2024;BIZA Closet sale & concerts | Ville de Bruxelles;3;3
2024;Cyberaanval en lek van persoonlijke gegevens | Stad Brussel;72;56
2024;BXL Morgen test | Stad Brussel;3;1
2024;Exposition. Be.NEXT | Ville de Bruxelles;72;57
2024;Balade street art à Bruxelles | Stad Brussel;3;3
2024;Gezondheid | Stad Brussel;72;54
2024;Bouge à Bruxelles | Ville de Bruxelles;3;3
2024;Manneken-Pis as Noiraud | City of Brussels;72;64
2024;19 mai | Ville de Bruxelles;3;3
2024;Attest van Belgische kiezer | Stad Brussel;71;62
2024;Brochure 'De Wijkcontracten vieren hun 30ste verjaardag!' | Stad Brussel;3;3
2024;Brussels Night Run | City of Brussels;71;70
2024;Brusseleir van oktober | Stad Brussel;3;3
2024;Centre sportif Croix de Guerre | Ville de Bruxelles;71;61
2024;Brussels Calling | Stad Brussel;3;3
2024;Commission Modes Actifs | Ville de Bruxelles;71;55
2024;hôtellerie & congrès | Ville de Bruxelles;3;3
2024;Réaménagement de la place de Ninove (achevé) | Ville de Bruxelles;71;61
